,t-3,t-2,t-1,DewPointC,cloudcover,windspeedKmph,humidity,pressure,winddirDegree,WindGustKmph,tempC,precipMM
06-09-2009,0.10,3.40,0.10,21.00,23.00,16.00,81.00,1012.00,136.00,21.00,27.00,0.20
07-09-2009,3.40,0.10,0.20,21.00,15.00,13.00,82.00,1012.00,141.00,18.00,28.00,0.00
08-09-2009,0.10,0.20,0.00,21.00,29.00,13.00,82.00,1012.00,135.00,18.00,29.00,0.10
09-09-2009,0.20,0.00,0.10,22.00,44.00,12.00,85.00,1012.00,146.00,15.00,27.00,0.70
10-09-2009,0.00,0.10,0.70,22.00,43.00,10.00,83.00,1011.00,149.00,13.00,28.00,0.00
11-09-2009,0.10,0.70,0.00,22.00,22.00,10.00,82.00,1012.00,141.00,14.00,29.00,0.00
12-09-2009,0.70,0.00,0.00,22.00,35.00,14.00,84.00,1013.00,136.00,19.00,28.00,2.20
13-09-2009,0.00,0.00,2.20,21.00,18.00,17.00,80.00,1013.00,132.00,24.00,29.00,0.20
14-09-2009,0.00,2.20,0.20,22.00,31.00,16.00,83.00,1012.00,130.00,22.00,29.00,2.50
15-09-2009,2.20,0.20,2.50,22.00,41.00,14.00,87.00,1011.00,139.00,20.00,27.00,6.70
16-09-2009,0.20,2.50,6.70,22.00,47.00,16.00,87.00,1011.00,128.00,23.00,27.00,6.70
17-09-2009,2.50,6.70,6.70,22.00,45.00,14.00,88.00,1012.00,134.00,19.00,27.00,3.40
18-09-2009,6.70,6.70,3.40,22.00,42.00,12.00,88.00,1013.00,137.00,18.00,27.00,4.20
19-09-2009,6.70,3.40,4.20,21.00,42.00,12.00,86.00,1013.00,153.00,16.00,27.00,0.90
20-09-2009,3.40,4.20,0.90,20.00,26.00,10.00,84.00,1014.00,166.00,14.00,26.00,0.00
21-09-2009,4.20,0.90,0.00,20.00,39.00,11.00,84.00,1013.00,168.00,15.00,25.00,0.00
22-09-2009,0.90,0.00,0.00,20.00,31.00,11.00,81.00,1013.00,145.00,15.00,27.00,0.10
23-09-2009,0.00,0.00,0.10,21.00,43.00,11.00,85.00,1012.00,146.00,14.00,27.00,0.00
24-09-2009,0.00,0.10,0.00,22.00,39.00,9.00,85.00,1012.00,166.00,12.00,28.00,0.70
25-09-2009,0.10,0.00,0.70,21.00,29.00,11.00,83.00,1012.00,176.00,14.00,28.00,0.60
26-09-2009,0.00,0.70,0.60,21.00,4.00,7.00,79.00,1011.00,181.00,10.00,28.00,0.00
27-09-2009,0.70,0.60,0.00,21.00,4.00,8.00,76.00,1010.00,158.00,11.00,28.00,0.00
28-09-2009,0.60,0.00,0.00,20.00,16.00,8.00,77.00,1010.00,173.00,11.00,28.00,0.00
29-09-2009,0.00,0.00,0.00,20.00,28.00,7.00,78.00,1009.00,177.00,10.00,29.00,0.20
01-10-2009,0.00,0.00,0.20,21.00,37.00,13.00,82.00,1012.00,140.00,18.00,27.00,0.70
02-10-2009,0.00,0.20,0.70,21.00,44.00,14.00,83.00,1012.00,137.00,19.00,27.00,0.70
03-10-2009,0.20,0.70,0.70,21.00,54.00,14.00,85.00,1012.00,144.00,19.00,26.00,0.00
04-10-2009,0.70,0.70,0.00,22.00,46.00,14.00,83.00,1013.00,140.00,19.00,28.00,1.20
05-10-2009,0.70,0.00,1.20,22.00,27.00,12.00,82.00,1013.00,144.00,16.00,29.00,0.00
06-10-2009,0.00,1.20,0.00,21.00,39.00,10.00,83.00,1012.00,147.00,14.00,27.00,0.00
07-10-2009,1.20,0.00,0.00,22.00,37.00,10.00,84.00,1011.00,140.00,14.00,27.00,2.80
08-10-2009,0.00,0.00,2.80,22.00,27.00,9.00,83.00,1011.00,135.00,13.00,28.00,2.30
09-10-2009,0.00,2.80,2.30,22.00,26.00,10.00,85.00,1011.00,125.00,15.00,28.00,4.70
10-10-2009,2.80,2.30,4.70,22.00,20.00,11.00,85.00,1013.00,136.00,16.00,27.00,3.80
11-10-2009,2.30,4.70,3.80,22.00,36.00,15.00,85.00,1013.00,130.00,21.00,28.00,3.60
12-10-2009,4.70,3.80,3.60,22.00,25.00,12.00,86.00,1013.00,137.00,17.00,27.00,3.70
13-10-2009,3.80,3.60,3.70,23.00,39.00,11.00,88.00,1012.00,130.00,16.00,27.00,6.00
14-10-2009,3.60,3.70,6.00,23.00,39.00,10.00,88.00,1012.00,131.00,14.00,27.00,7.60
15-10-2009,3.70,6.00,7.60,22.00,33.00,10.00,86.00,1012.00,137.00,14.00,27.00,2.40
16-10-2009,6.00,7.60,2.40,21.00,19.00,9.00,81.00,1012.00,160.00,12.00,28.00,0.20
17-10-2009,7.60,2.40,0.20,22.00,18.00,6.00,83.00,1011.00,178.00,8.00,28.00,1.40
18-10-2009,2.40,0.20,1.40,22.00,24.00,10.00,85.00,1011.00,136.00,13.00,28.00,1.30
19-10-2009,0.20,1.40,1.30,23.00,20.00,10.00,84.00,1011.00,127.00,15.00,28.00,2.00
20-10-2009,1.40,1.30,2.00,23.00,18.00,12.00,83.00,1012.00,133.00,17.00,29.00,1.30
21-10-2009,1.30,2.00,1.30,22.00,20.00,10.00,83.00,1012.00,161.00,13.00,29.00,2.30
22-10-2009,2.00,1.30,2.30,22.00,42.00,9.00,87.00,1013.00,191.00,13.00,27.00,4.40
23-10-2009,1.30,2.30,4.40,23.00,34.00,9.00,87.00,1012.00,140.00,12.00,28.00,5.90
24-10-2009,2.30,4.40,5.90,23.00,24.00,9.00,87.00,1011.00,122.00,13.00,28.00,6.30
25-10-2009,4.40,5.90,6.30,23.00,23.00,9.00,86.00,1011.00,113.00,14.00,28.00,4.90
26-10-2009,5.90,6.30,4.90,23.00,38.00,11.00,88.00,1011.00,131.00,18.00,27.00,8.70
27-10-2009,6.30,4.90,8.70,23.00,36.00,10.00,85.00,1011.00,122.00,15.00,28.00,6.90
28-10-2009,4.90,8.70,6.90,23.00,36.00,10.00,88.00,1011.00,126.00,16.00,27.00,5.60
29-10-2009,8.70,6.90,5.60,23.00,27.00,9.00,86.00,1011.00,134.00,12.00,28.00,2.20
30-10-2009,6.90,5.60,2.20,23.00,29.00,7.00,87.00,1011.00,158.00,10.00,28.00,2.40
31-10-2009,5.60,2.20,2.40,22.00,25.00,8.00,86.00,1010.00,186.00,11.00,27.00,1.40
01-11-2009,2.20,2.40,1.40,22.00,23.00,7.00,86.00,1010.00,159.00,10.00,27.00,0.50
02-11-2009,2.40,1.40,0.50,23.00,34.00,10.00,86.00,1010.00,127.00,13.00,28.00,3.10
03-11-2009,1.40,0.50,3.10,23.00,22.00,7.00,85.00,1010.00,117.00,11.00,28.00,3.70
04-11-2009,0.50,3.10,3.70,23.00,19.00,8.00,86.00,1009.00,124.00,12.00,29.00,2.60
05-11-2009,3.10,3.70,2.60,23.00,22.00,10.00,87.00,1009.00,136.00,14.00,28.00,3.30
06-11-2009,3.70,2.60,3.30,23.00,22.00,10.00,86.00,1008.00,138.00,14.00,28.00,2.70
07-11-2009,2.60,3.30,2.70,23.00,23.00,11.00,87.00,1009.00,126.00,16.00,28.00,3.70
08-11-2009,3.30,2.70,3.70,23.00,19.00,11.00,85.00,1009.00,124.00,17.00,28.00,3.70
09-11-2009,2.70,3.70,3.70,23.00,23.00,9.00,85.00,1008.00,119.00,13.00,29.00,5.30
10-11-2009,3.70,3.70,5.30,23.00,26.00,9.00,86.00,1006.00,121.00,14.00,28.00,4.40
11-11-2009,3.70,5.30,4.40,23.00,44.00,7.00,87.00,1007.00,107.00,11.00,27.00,5.50
12-11-2009,5.30,4.40,5.50,24.00,29.00,7.00,88.00,1010.00,173.00,10.00,28.00,4.60
13-11-2009,4.40,5.50,4.60,24.00,28.00,7.00,88.00,1010.00,166.00,10.00,27.00,5.50
14-11-2009,5.50,4.60,5.50,23.00,29.00,7.00,87.00,1009.00,145.00,9.00,28.00,4.70
15-11-2009,4.60,5.50,4.70,23.00,41.00,9.00,88.00,1008.00,156.00,13.00,27.00,11.10
16-11-2009,5.50,4.70,11.10,23.00,57.00,6.00,91.00,1009.00,141.00,9.00,25.00,5.30
17-11-2009,4.70,11.10,5.30,23.00,54.00,4.00,90.00,1010.00,207.00,6.00,26.00,6.30
18-11-2009,11.10,5.30,6.30,22.00,69.00,6.00,92.00,1010.00,286.00,9.00,24.00,16.60
19-11-2009,5.30,6.30,16.60,23.00,73.00,6.00,90.00,1011.00,146.00,10.00,26.00,12.90
20-11-2009,6.30,16.60,12.90,23.00,56.00,7.00,91.00,1011.00,130.00,10.00,26.00,11.80
21-11-2009,16.60,12.90,11.80,23.00,58.00,6.00,91.00,1010.00,176.00,10.00,27.00,9.80
22-11-2009,12.90,11.80,9.80,23.00,44.00,7.00,90.00,1010.00,180.00,10.00,27.00,4.70
23-11-2009,11.80,9.80,4.70,23.00,18.00,8.00,85.00,1011.00,168.00,11.00,28.00,1.70
24-11-2009,9.80,4.70,1.70,22.00,11.00,8.00,83.00,1011.00,187.00,11.00,28.00,0.30
25-11-2009,4.70,1.70,0.30,22.00,21.00,7.00,85.00,1011.00,243.00,10.00,28.00,2.50
26-11-2009,1.70,0.30,2.50,23.00,36.00,5.00,85.00,1011.00,206.00,7.00,28.00,4.30
27-11-2009,0.30,2.50,4.30,24.00,66.00,5.00,89.00,1011.00,96.00,7.00,27.00,12.60
28-11-2009,2.50,4.30,12.60,23.00,58.00,5.00,87.00,1011.00,95.00,8.00,28.00,4.80
29-11-2009,4.30,12.60,4.80,24.00,41.00,5.00,89.00,1011.00,229.00,8.00,27.00,7.20
01-12-2009,12.60,4.80,7.20,22.00,33.00,7.00,88.00,1012.00,236.00,10.00,26.00,2.70
02-12-2009,4.80,7.20,2.70,22.00,19.00,6.00,83.00,1012.00,192.00,9.00,28.00,2.00
03-12-2009,7.20,2.70,2.00,23.00,11.00,7.00,85.00,1011.00,166.00,9.00,28.00,1.60
04-12-2009,2.70,2.00,1.60,23.00,23.00,7.00,85.00,1011.00,153.00,10.00,28.00,2.70
05-12-2009,2.00,1.60,2.70,23.00,52.00,9.00,90.00,1011.00,144.00,14.00,27.00,15.60
06-12-2009,1.60,2.70,15.60,23.00,32.00,9.00,88.00,1010.00,113.00,14.00,28.00,7.70
07-12-2009,2.70,15.60,7.70,24.00,33.00,4.00,88.00,1011.00,232.00,7.00,28.00,6.00
08-12-2009,15.60,7.70,6.00,24.00,34.00,4.00,88.00,1011.00,171.00,6.00,28.00,9.70
09-12-2009,7.70,6.00,9.70,23.00,41.00,5.00,89.00,1010.00,213.00,7.00,27.00,4.40
10-12-2009,6.00,9.70,4.40,22.00,16.00,6.00,83.00,1010.00,212.00,7.00,28.00,1.00
11-12-2009,9.70,4.40,1.00,21.00,12.00,6.00,79.00,1010.00,240.00,9.00,28.00,0.30
12-12-2009,4.40,1.00,0.30,21.00,13.00,5.00,73.00,1009.00,254.00,7.00,30.00,0.20
13-12-2009,1.00,0.30,0.20,22.00,12.00,6.00,77.00,1010.00,243.00,8.00,30.00,0.80
14-12-2009,0.30,0.20,0.80,22.00,9.00,8.00,79.00,1011.00,240.00,11.00,29.00,0.00
15-12-2009,0.20,0.80,0.00,22.00,12.00,9.00,80.00,1011.00,274.00,12.00,29.00,0.20
16-12-2009,0.80,0.00,0.20,22.00,17.00,6.00,83.00,1011.00,248.00,8.00,28.00,2.20
17-12-2009,0.00,0.20,2.20,22.00,10.00,6.00,79.00,1012.00,234.00,7.00,29.00,0.80
18-12-2009,0.20,2.20,0.80,21.00,11.00,7.00,79.00,1012.00,254.00,9.00,29.00,0.00
19-12-2009,2.20,0.80,0.00,21.00,11.00,8.00,80.00,1013.00,256.00,11.00,28.00,1.30
20-12-2009,0.80,0.00,1.30,22.00,14.00,6.00,82.00,1012.00,221.00,9.00,29.00,0.30
21-12-2009,0.00,1.30,0.30,21.00,31.00,5.00,80.00,1012.00,169.00,6.00,29.00,2.10
22-12-2009,1.30,0.30,2.10,22.00,47.00,4.00,83.00,1011.00,197.00,6.00,27.00,0.70
23-12-2009,0.30,2.10,0.70,22.00,36.00,7.00,80.00,1010.00,152.00,10.00,29.00,0.80
24-12-2009,2.10,0.70,0.80,23.00,39.00,8.00,84.00,1010.00,127.00,11.00,29.00,5.40
25-12-2009,0.70,0.80,5.40,24.00,69.00,5.00,90.00,1009.00,120.00,7.00,26.00,22.20
26-12-2009,0.80,5.40,22.20,23.00,85.00,3.00,94.00,1009.00,191.00,4.00,24.00,28.60
27-12-2009,5.40,22.20,28.60,24.00,61.00,4.00,91.00,1009.00,235.00,5.00,26.00,7.80
28-12-2009,22.20,28.60,7.80,23.00,53.00,6.00,93.00,1009.00,253.00,9.00,24.00,6.20
29-12-2009,28.60,7.80,6.20,23.00,59.00,5.00,90.00,1009.00,233.00,7.00,27.00,4.60
30-12-2009,7.80,6.20,4.60,23.00,55.00,8.00,89.00,1009.00,233.00,11.00,27.00,4.60
31-12-2009,6.20,4.60,4.60,23.00,58.00,5.00,90.00,1008.00,264.00,7.00,26.00,3.10
01-01-2010,4.60,4.60,3.10,23.00,61.00,9.00,88.00,1008.00,269.00,12.00,27.00,0.90
02-01-2010,4.60,3.10,0.90,23.00,37.00,10.00,88.00,1009.00,267.00,15.00,28.00,4.80
03-01-2010,3.10,0.90,4.80,24.00,38.00,8.00,87.00,1010.00,261.00,12.00,28.00,2.00
04-01-2010,0.90,4.80,2.00,24.00,39.00,8.00,88.00,1009.00,270.00,11.00,27.00,2.10
05-01-2010,4.80,2.00,2.10,24.00,54.00,9.00,91.00,1008.00,264.00,14.00,27.00,7.90
06-01-2010,2.00,2.10,7.90,23.00,63.00,6.00,92.00,1010.00,268.00,10.00,27.00,9.80
07-01-2010,2.10,7.90,9.80,22.00,70.00,5.00,89.00,1010.00,248.00,9.00,25.00,2.90
08-01-2010,7.90,9.80,2.90,23.00,52.00,9.00,89.00,1010.00,255.00,13.00,26.00,3.70
09-01-2010,9.80,2.90,3.70,23.00,64.00,8.00,90.00,1011.00,276.00,11.00,25.00,4.30
10-01-2010,2.90,3.70,4.30,23.00,67.00,8.00,90.00,1011.00,290.00,12.00,27.00,12.30
11-01-2010,3.70,4.30,12.30,23.00,45.00,11.00,89.00,1011.00,260.00,16.00,27.00,3.50
12-01-2010,4.30,12.30,3.50,23.00,52.00,15.00,91.00,1010.00,260.00,23.00,26.00,10.90
13-01-2010,12.30,3.50,10.90,22.00,30.00,15.00,85.00,1010.00,270.00,22.00,27.00,3.20
14-01-2010,3.50,10.90,3.20,22.00,29.00,15.00,84.00,1011.00,280.00,22.00,28.00,2.90
15-01-2010,10.90,3.20,2.90,22.00,36.00,15.00,84.00,1011.00,285.00,22.00,28.00,2.50
16-01-2010,3.20,2.90,2.50,23.00,37.00,15.00,87.00,1011.00,278.00,22.00,27.00,4.70
17-01-2010,2.90,2.50,4.70,22.00,32.00,18.00,84.00,1011.00,274.00,27.00,28.00,3.70
18-01-2010,2.50,4.70,3.70,22.00,25.00,13.00,82.00,1011.00,275.00,20.00,28.00,1.30
19-01-2010,4.70,3.70,1.30,23.00,25.00,5.00,84.00,1011.00,253.00,8.00,28.00,2.50
20-01-2010,3.70,1.30,2.50,22.00,49.00,3.00,88.00,1012.00,184.00,5.00,25.00,2.30
21-01-2010,1.30,2.50,2.30,22.00,56.00,4.00,83.00,1012.00,258.00,7.00,28.00,3.40
22-01-2010,2.50,2.30,3.40,23.00,43.00,9.00,89.00,1012.00,272.00,13.00,26.00,3.30
23-01-2010,2.30,3.40,3.30,23.00,53.00,7.00,91.00,1012.00,280.00,10.00,25.00,5.00
24-01-2010,3.40,3.30,5.00,23.00,40.00,8.00,89.00,1011.00,260.00,12.00,27.00,5.40
25-01-2010,3.30,5.00,5.40,23.00,48.00,4.00,91.00,1011.00,288.00,6.00,25.00,11.00
26-01-2010,5.00,5.40,11.00,22.00,48.00,6.00,90.00,1011.00,322.00,9.00,24.00,3.40
27-01-2010,5.40,11.00,3.40,23.00,50.00,8.00,88.00,1011.00,266.00,12.00,28.00,4.70
28-01-2010,11.00,3.40,4.70,23.00,40.00,6.00,88.00,1011.00,258.00,9.00,27.00,3.80
29-01-2010,3.40,4.70,3.80,23.00,57.00,8.00,91.00,1011.00,286.00,12.00,25.00,7.80
30-01-2010,4.70,3.80,7.80,23.00,51.00,8.00,90.00,1011.00,275.00,11.00,27.00,14.60
31-01-2010,3.80,7.80,14.60,23.00,64.00,6.00,93.00,1012.00,281.00,10.00,24.00,22.10
01-02-2010,7.80,14.60,22.10,23.00,49.00,9.00,90.00,1011.00,263.00,14.00,27.00,7.40
02-02-2010,14.60,22.10,7.40,23.00,36.00,8.00,91.00,1011.00,270.00,12.00,24.00,3.80
03-02-2010,22.10,7.40,3.80,23.00,27.00,9.00,88.00,1010.00,260.00,13.00,28.00,2.80
04-02-2010,7.40,3.80,2.80,23.00,42.00,5.00,86.00,1010.00,235.00,8.00,29.00,4.10
05-02-2010,3.80,2.80,4.10,24.00,80.00,5.00,91.00,1011.00,244.00,8.00,28.00,22.60
06-02-2010,2.80,4.10,22.60,23.00,68.00,5.00,94.00,1013.00,253.00,7.00,24.00,47.00
07-02-2010,4.10,22.60,47.00,23.00,54.00,5.00,87.00,1012.00,163.00,8.00,27.00,6.10
08-02-2010,22.60,47.00,6.10,24.00,57.00,5.00,91.00,1011.00,154.00,8.00,27.00,11.30
09-02-2010,47.00,6.10,11.30,24.00,58.00,4.00,90.00,1011.00,69.00,6.00,28.00,4.50
10-02-2010,6.10,11.30,4.50,24.00,32.00,6.00,87.00,1011.00,101.00,9.00,29.00,9.20
11-02-2010,11.30,4.50,9.20,24.00,37.00,3.00,88.00,1011.00,132.00,5.00,29.00,10.00
12-02-2010,4.50,9.20,10.00,24.00,42.00,4.00,89.00,1011.00,257.00,6.00,28.00,9.00
13-02-2010,9.20,10.00,9.00,24.00,47.00,5.00,87.00,1010.00,254.00,9.00,29.00,9.50
14-02-2010,10.00,9.00,9.50,24.00,62.00,5.00,90.00,1010.00,241.00,8.00,28.00,14.60
15-02-2010,9.00,9.50,14.60,23.00,74.00,4.00,91.00,1011.00,223.00,5.00,26.00,7.10
16-02-2010,9.50,14.60,7.10,24.00,45.00,5.00,88.00,1011.00,197.00,7.00,28.00,8.00
17-02-2010,14.60,7.10,8.00,24.00,57.00,3.00,89.00,1011.00,207.00,5.00,28.00,8.70
18-02-2010,7.10,8.00,8.70,24.00,66.00,4.00,91.00,1011.00,195.00,6.00,27.00,9.30
19-02-2010,8.00,8.70,9.30,23.00,74.00,4.00,93.00,1012.00,122.00,6.00,24.00,26.30
20-02-2010,8.70,9.30,26.30,23.00,49.00,5.00,90.00,1012.00,174.00,8.00,26.00,6.10
21-02-2010,9.30,26.30,6.10,24.00,43.00,6.00,89.00,1012.00,288.00,9.00,27.00,5.20
22-02-2010,26.30,6.10,5.20,23.00,58.00,7.00,91.00,1012.00,279.00,10.00,25.00,12.70
23-02-2010,6.10,5.20,12.70,24.00,50.00,6.00,89.00,1011.00,254.00,9.00,28.00,4.90
24-02-2010,5.20,12.70,4.90,23.00,44.00,5.00,87.00,1010.00,242.00,7.00,27.00,0.40
25-02-2010,12.70,4.90,0.40,24.00,61.00,4.00,86.00,1011.00,289.00,7.00,29.00,7.20
26-02-2010,4.90,0.40,7.20,24.00,37.00,4.00,87.00,1010.00,234.00,6.00,28.00,9.60
27-02-2010,0.40,7.20,9.60,24.00,32.00,5.00,89.00,1010.00,237.00,8.00,28.00,7.60
28-02-2010,7.20,9.60,7.60,24.00,44.00,7.00,88.00,1011.00,256.00,10.00,28.00,6.70
01-03-2010,9.60,7.60,6.70,24.00,28.00,8.00,89.00,1011.00,260.00,12.00,28.00,4.10
02-03-2010,7.60,6.70,4.10,24.00,27.00,6.00,86.00,1011.00,250.00,9.00,29.00,1.90
03-03-2010,6.70,4.10,1.90,24.00,19.00,5.00,87.00,1011.00,189.00,7.00,28.00,2.80
04-03-2010,4.10,1.90,2.80,23.00,44.00,4.00,90.00,1010.00,183.00,6.00,26.00,4.80
05-03-2010,1.90,2.80,4.80,24.00,53.00,4.00,87.00,1010.00,158.00,7.00,29.00,9.70
06-03-2010,2.80,4.80,9.70,23.00,42.00,8.00,87.00,1012.00,223.00,14.00,27.00,1.70
07-03-2010,4.80,9.70,1.70,23.00,39.00,5.00,84.00,1012.00,277.00,9.00,29.00,5.80
08-03-2010,9.70,1.70,5.80,24.00,41.00,4.00,86.00,1012.00,218.00,6.00,28.00,5.90
09-03-2010,1.70,5.80,5.90,23.00,60.00,3.00,90.00,1012.00,254.00,5.00,25.00,14.60
10-03-2010,5.80,5.90,14.60,23.00,47.00,4.00,89.00,1013.00,100.00,7.00,27.00,5.90
11-03-2010,5.90,14.60,5.90,23.00,33.00,6.00,86.00,1014.00,162.00,9.00,28.00,4.20
12-03-2010,14.60,5.90,4.20,23.00,37.00,4.00,90.00,1015.00,157.00,7.00,27.00,6.30
13-03-2010,5.90,4.20,6.30,24.00,42.00,8.00,91.00,1013.00,120.00,12.00,27.00,9.70
14-03-2010,4.20,6.30,9.70,24.00,43.00,7.00,90.00,1011.00,80.00,11.00,27.00,9.20
15-03-2010,6.30,9.70,9.20,24.00,42.00,6.00,90.00,1011.00,108.00,9.00,27.00,15.40
16-03-2010,9.70,9.20,15.40,23.00,69.00,4.00,91.00,1011.00,169.00,6.00,25.00,8.70
17-03-2010,9.20,15.40,8.70,23.00,53.00,4.00,88.00,1012.00,146.00,7.00,28.00,8.40
18-03-2010,15.40,8.70,8.40,23.00,56.00,4.00,88.00,1012.00,243.00,5.00,27.00,4.30
19-03-2010,8.70,8.40,4.30,24.00,63.00,6.00,90.00,1010.00,228.00,8.00,27.00,12.30
20-03-2010,8.40,4.30,12.30,24.00,58.00,4.00,91.00,1010.00,143.00,6.00,27.00,16.30
21-03-2010,4.30,12.30,16.30,24.00,33.00,4.00,89.00,1009.00,143.00,6.00,28.00,7.70
22-03-2010,12.30,16.30,7.70,24.00,42.00,5.00,90.00,1008.00,164.00,7.00,28.00,9.10
23-03-2010,16.30,7.70,9.10,24.00,42.00,4.00,89.00,1008.00,197.00,6.00,28.00,11.60
24-03-2010,7.70,9.10,11.60,24.00,37.00,7.00,90.00,1008.00,125.00,11.00,28.00,7.40
25-03-2010,9.10,11.60,7.40,24.00,18.00,5.00,87.00,1008.00,123.00,7.00,29.00,3.50
26-03-2010,11.60,7.40,3.50,23.00,26.00,4.00,88.00,1009.00,133.00,6.00,27.00,1.50
27-03-2010,7.40,3.50,1.50,23.00,45.00,6.00,88.00,1011.00,278.00,9.00,27.00,1.90
28-03-2010,3.50,1.50,1.90,24.00,34.00,8.00,88.00,1010.00,241.00,11.00,28.00,3.80
29-03-2010,1.50,1.90,3.80,23.00,46.00,7.00,88.00,1011.00,236.00,10.00,27.00,3.70
30-03-2010,1.90,3.80,3.70,23.00,50.00,9.00,91.00,1011.00,270.00,14.00,25.00,5.50
31-03-2010,3.80,3.70,5.50,23.00,65.00,8.00,88.00,1011.00,274.00,12.00,28.00,2.90
01-04-2010,3.70,5.50,2.90,23.00,52.00,5.00,88.00,1011.00,259.00,8.00,27.00,2.40
02-04-2010,5.50,2.90,2.40,23.00,37.00,8.00,88.00,1011.00,249.00,11.00,28.00,4.80
03-04-2010,2.90,2.40,4.80,23.00,22.00,7.00,87.00,1011.00,236.00,10.00,28.00,2.80
04-04-2010,2.40,4.80,2.80,23.00,29.00,6.00,86.00,1010.00,236.00,9.00,28.00,3.60
05-04-2010,4.80,2.80,3.60,23.00,42.00,5.00,85.00,1010.00,239.00,7.00,29.00,3.80
06-04-2010,2.80,3.60,3.80,24.00,32.00,6.00,86.00,1010.00,264.00,9.00,29.00,5.60
07-04-2010,3.60,3.80,5.60,24.00,48.00,8.00,90.00,1011.00,263.00,12.00,27.00,6.40
08-04-2010,3.80,5.60,6.40,23.00,31.00,7.00,85.00,1011.00,298.00,11.00,28.00,1.20
09-04-2010,5.60,6.40,1.20,24.00,39.00,6.00,86.00,1009.00,229.00,9.00,29.00,9.00
10-04-2010,6.40,1.20,9.00,24.00,69.00,4.00,89.00,1009.00,160.00,6.00,28.00,12.80
11-04-2010,1.20,9.00,12.80,23.00,52.00,4.00,89.00,1010.00,268.00,5.00,25.00,4.30
12-04-2010,9.00,12.80,4.30,22.00,44.00,7.00,86.00,1009.00,184.00,12.00,26.00,1.40
13-04-2010,12.80,4.30,1.40,23.00,44.00,4.00,86.00,1010.00,200.00,6.00,28.00,4.20
14-04-2010,4.30,1.40,4.20,24.00,46.00,4.00,86.00,1010.00,225.00,6.00,29.00,3.30
15-04-2010,1.40,4.20,3.30,24.00,37.00,5.00,86.00,1010.00,210.00,8.00,29.00,5.60
16-04-2010,4.20,3.30,5.60,24.00,57.00,5.00,89.00,1011.00,245.00,8.00,26.00,4.40
17-04-2010,3.30,5.60,4.40,24.00,58.00,4.00,85.00,1011.00,213.00,6.00,29.00,8.00
18-04-2010,5.60,4.40,8.00,23.00,58.00,5.00,91.00,1010.00,223.00,8.00,25.00,8.10
19-04-2010,4.40,8.00,8.10,24.00,37.00,5.00,85.00,1009.00,222.00,8.00,29.00,3.90
20-04-2010,8.00,8.10,3.90,23.00,42.00,6.00,86.00,1009.00,249.00,9.00,28.00,1.40
21-04-2010,8.10,3.90,1.40,23.00,49.00,9.00,86.00,1010.00,283.00,13.00,28.00,1.00
22-04-2010,3.90,1.40,1.00,23.00,38.00,7.00,85.00,1010.00,278.00,11.00,29.00,5.80
23-04-2010,1.40,1.00,5.80,24.00,58.00,11.00,90.00,1010.00,284.00,17.00,28.00,13.30
24-04-2010,1.00,5.80,13.30,24.00,42.00,10.00,90.00,1010.00,265.00,15.00,28.00,4.60
25-04-2010,5.80,13.30,4.60,23.00,38.00,8.00,86.00,1011.00,247.00,11.00,28.00,1.20
26-04-2010,13.30,4.60,1.20,23.00,33.00,5.00,86.00,1012.00,160.00,8.00,28.00,1.50
27-04-2010,4.60,1.20,1.50,24.00,33.00,5.00,87.00,1012.00,143.00,7.00,28.00,6.90
28-04-2010,1.20,1.50,6.90,24.00,74.00,5.00,91.00,1012.00,157.00,7.00,26.00,12.80
29-04-2010,1.50,6.90,12.80,24.00,52.00,7.00,90.00,1012.00,126.00,10.00,28.00,8.00
30-04-2010,6.90,12.80,8.00,24.00,22.00,6.00,88.00,1011.00,96.00,9.00,29.00,2.90
01-05-2010,12.80,8.00,2.90,24.00,21.00,11.00,87.00,1010.00,102.00,16.00,29.00,3.60
02-05-2010,8.00,2.90,3.60,25.00,37.00,8.00,89.00,1010.00,114.00,12.00,29.00,10.50
03-05-2010,2.90,3.60,10.50,24.00,44.00,11.00,89.00,1008.00,112.00,17.00,28.00,7.90
04-05-2010,3.60,10.50,7.90,24.00,43.00,9.00,87.00,1008.00,104.00,15.00,29.00,8.40
05-05-2010,10.50,7.90,8.40,24.00,43.00,13.00,86.00,1009.00,110.00,20.00,29.00,4.30
06-05-2010,7.90,8.40,4.30,24.00,39.00,11.00,86.00,1008.00,112.00,17.00,29.00,7.00
07-05-2010,8.40,4.30,7.00,24.00,30.00,8.00,88.00,1007.00,98.00,12.00,29.00,4.40
08-05-2010,4.30,7.00,4.40,24.00,42.00,6.00,88.00,1007.00,147.00,8.00,28.00,6.80
09-05-2010,7.00,4.40,6.80,24.00,46.00,7.00,89.00,1007.00,149.00,11.00,28.00,7.90
10-05-2010,4.40,6.80,7.90,24.00,55.00,8.00,90.00,1007.00,125.00,12.00,27.00,7.90
11-05-2010,6.80,7.90,7.90,24.00,64.00,4.00,90.00,1007.00,133.00,7.00,28.00,7.50
12-05-2010,7.90,7.90,7.50,24.00,76.00,4.00,92.00,1008.00,208.00,7.00,25.00,24.60
13-05-2010,7.90,7.50,24.60,24.00,61.00,5.00,88.00,1007.00,204.00,8.00,28.00,10.80
